pro_id,pro_name,pro_type,client_id
PRO1098,PEP-PPC,PPC,CNT366
PRO1100,PFE-SEO,SEO,CNT367
PRO1104,PCG-PPC,PPC,CNT368
PRO1106,PM-SEO,SEO,CNT369
PRO1107,PM-PPC,PPC,CNT369
PRO1109,PSX-SEO,SEO,CNT370
PRO1110,PSX-PPC,PPC,CNT370
PRO1112,PNW-SEO,SEO,CNT371
PRO1115,PXD-SEO,SEO,CNT372
PRO1116,PXD-PPC,PPC,CNT372
PRO1118,PNC-SEO,SEO,CNT373
PRO1120,POOL-WD,WD,CNT374
PRO1121,POOL-SEO,SEO,CNT374
PRO1123,PPG-WD,WD,CNT375
PRO1124,PPG-SEO,SEO,CNT375
PRO1125,PPG-PPC,PPC,CNT375
PRO1127,PPL-SEO,SEO,CNT376
PRO1131,PFG-PPC,PPC,CNT377
PRO1133,PG-SEO,SEO,CNT378
PRO1134,PG-PPC,PPC,CNT378
PRO1135,PGR-WD,WD,CNT379
PRO1136,PGR-SEO,SEO,CNT379
PRO1137,PGR-PPC,PPC,CNT379
PRO1139,PLD-SEO,SEO,CNT380
PRO1140,PLD-PPC,PPC,CNT380
PRO1141,PRU-WD,WD,CNT381
PRO1142,PRU-SEO,SEO,CNT381
PRO1145,PEG-SEO,SEO,CNT382
PRO1146,PEG-PPC,PPC,CNT382
PRO1148,PTC-SEO,SEO,CNT383
PRO1152,PSA-PPC,PPC,CNT384
PRO1155,PHM-PPC,PPC,CNT385
PRO1157,QRVO-SEO,SEO,CNT386
PRO1160,PWR-SEO,SEO,CNT387
PRO1162,QCOM-WD,WD,CNT388
PRO1163,QCOM-SEO,SEO,CNT388
PRO1166,DGX-SEO,SEO,CNT389
PRO1169,RL-SEO,SEO,CNT390
PRO1171,RJF-WD,WD,CNT391
PRO1172,RJF-SEO,SEO,CNT391
PRO1173,RJF-PPC,PPC,CNT391
PRO1174,RTX-WD,WD,CNT392
PRO1175,RTX-SEO,SEO,CNT392
PRO1177,O-WD,WD,CNT393
PRO1178,O-SEO,SEO,CNT393
PRO1182,REG-PPC,PPC,CNT394
PRO1184,REGN-SEO,SEO,CNT395
PRO1185,REGN-PPC,PPC,CNT395
PRO1187,RF-SEO,SEO,CNT396
PRO1191,RSG-PPC,PPC,CNT397
PRO1192,RMD-WD,WD,CNT398
PRO1193,RMD-SEO,SEO,CNT398
PRO1194,RMD-PPC,PPC,CNT398
PRO1196,RVTY-SEO,SEO,CNT399
PRO1199,RHI-SEO,SEO,CNT400
PRO1202,ROK-SEO,SEO,CNT401
PRO1204,ROL-WD,WD,CNT402
PRO1205,ROL-SEO,SEO,CNT402
PRO1206,ROL-PPC,PPC,CNT402
PRO1207,ROP-WD,WD,CNT403
PRO1208,ROP-SEO,SEO,CNT403
PRO1209,ROP-PPC,PPC,CNT403
PRO1212,ROST-PPC,PPC,CNT404
PRO1215,RCL-PPC,PPC,CNT405
PRO1216,SPGI-WD,WD,CNT406
PRO1217,SPGI-SEO,SEO,CNT406
PRO1218,SPGI-PPC,PPC,CNT406
PRO1220,CRM-SEO,SEO,CNT407
PRO1224,SBAC-PPC,PPC,CNT408
PRO1227,SLB-PPC,PPC,CNT409
PRO1229,STX-SEO,SEO,CNT410
PRO1233,SRE-PPC,PPC,CNT411
PRO1236,NOW-PPC,PPC,CNT412
PRO1237,SHW-WD,WD,CNT413
PRO1238,SHW-SEO,SEO,CNT413
PRO1242,SPG-PPC,PPC,CNT414
PRO1243,SWKS-WD,WD,CNT415
PRO1244,SWKS-SEO,SEO,CNT415
PRO1245,SWKS-PPC,PPC,CNT415
PRO1247,SJM-SEO,SEO,CNT416
PRO1248,SJM-PPC,PPC,CNT416
PRO1250,SNA-SEO,SEO,CNT417
PRO1251,SNA-PPC,PPC,CNT417
PRO1254,SO-PPC,PPC,CNT418
PRO1255,LUV-WD,WD,CNT419
PRO1256,LUV-SEO,SEO,CNT419
PRO1259,SWK-SEO,SEO,CNT420
PRO1260,SWK-PPC,PPC,CNT420
PRO1263,SBUX-PPC,PPC,CNT421
PRO1266,STT-PPC,PPC,CNT422
PRO1268,STLD-SEO,SEO,CNT423
PRO1270,STE-WD,WD,CNT424
PRO1271,STE-SEO,SEO,CNT424
PRO1272,STE-PPC,PPC,CNT424
PRO1275,SYK-PPC,PPC,CNT425
PRO1277,SYF-SEO,SEO,CNT426
PRO1278,SYF-PPC,PPC,CNT426
PRO1281,SNPS-PPC,PPC,CNT427
PRO1283,SYY-SEO,SEO,CNT428
PRO1284,SYY-PPC,PPC,CNT428
PRO1285,TMUS-WD,WD,CNT429
PRO1286,TMUS-SEO,SEO,CNT429
PRO1287,TMUS-PPC,PPC,CNT429
PRO1289,TROW-SEO,SEO,CNT430
PRO1292,TTWO-SEO,SEO,CNT431
PRO1296,TPR-PPC,PPC,CNT432
PRO1297,TRGP-WD,WD,CNT433
PRO1298,TRGP-SEO,SEO,CNT433
PRO1301,TGT-SEO,SEO,CNT434
PRO1304,TEL-SEO,SEO,CNT435
PRO1306,TDY-WD,WD,CNT436
PRO1307,TDY-SEO,SEO,CNT436
PRO1308,TDY-PPC,PPC,CNT436
PRO1310,TFX-SEO,SEO,CNT437
PRO1314,TER-PPC,PPC,CNT438
PRO1315,TSLA-WD,WD,CNT439
PRO1316,TSLA-SEO,SEO,CNT439
PRO1319,TXN-SEO,SEO,CNT440
PRO1320,TXN-PPC,PPC,CNT440
PRO1322,TXT-SEO,SEO,CNT441
PRO1323,TXT-PPC,PPC,CNT441
PRO1325,TMO-SEO,SEO,CNT442
PRO1326,TMO-PPC,PPC,CNT442
PRO1327,TJX-WD,WD,CNT443
PRO1328,TJX-SEO,SEO,CNT443
PRO1329,TJX-PPC,PPC,CNT443
PRO1332,TSCO-PPC,PPC,CNT444
PRO1334,TT-SEO,SEO,CNT445
PRO1335,TT-PPC,PPC,CNT445
PRO1336,TDG-WD,WD,CNT446
PRO1337,TDG-SEO,SEO,CNT446
PRO1338,TDG-PPC,PPC,CNT446
PRO1340,TRV-SEO,SEO,CNT447
PRO1343,TRMB-SEO,SEO,CNT448
PRO1345,TFC-WD,WD,CNT449
PRO1346,TFC-SEO,SEO,CNT449
PRO1347,TFC-PPC,PPC,CNT449
PRO1348,TYL-WD,WD,CNT450
PRO1349,TYL-SEO,SEO,CNT450
PRO1352,TSN-SEO,SEO,CNT451
PRO1353,TSN-PPC,PPC,CNT451
PRO1354,USB-WD,WD,CNT452
PRO1355,USB-SEO,SEO,CNT452
PRO1356,USB-PPC,PPC,CNT452
PRO1358,UBER-SEO,SEO,CNT453
PRO1359,UBER-PPC,PPC,CNT453
PRO1361,UDR-SEO,SEO,CNT454
PRO1362,UDR-PPC,PPC,CNT454
PRO1364,ULTA-SEO,SEO,CNT455
PRO1367,UNP-SEO,SEO,CNT456
PRO1368,UNP-PPC,PPC,CNT456
PRO1371,UAL-PPC,PPC,CNT457
PRO1374,UPS-PPC,PPC,CNT458
PRO1377,URI-PPC,PPC,CNT459
PRO1379,UNH-SEO,SEO,CNT460
PRO1382,UHS-SEO,SEO,CNT461
PRO1386,VLO-PPC,PPC,CNT462
PRO1389,VTR-PPC,PPC,CNT463
PRO1391,VLTO-SEO,SEO,CNT464
PRO1394,VRSN-SEO,SEO,CNT465
PRO1395,VRSN-PPC,PPC,CNT465
PRO1396,VRSK-WD,WD,CNT466
PRO1397,VRSK-SEO,SEO,CNT466
PRO1398,VRSK-PPC,PPC,CNT466
PRO1401,VZ-PPC,PPC,CNT467
PRO1403,VRTX-SEO,SEO,CNT468
PRO1405,VFC-WD,WD,CNT469
PRO1406,VFC-SEO,SEO,CNT469
PRO1409,VTRS-SEO,SEO,CNT470
PRO1411,VICI-WD,WD,CNT471
PRO1412,VICI-SEO,SEO,CNT471
PRO1413,VICI-PPC,PPC,CNT471
PRO1414,V-WD,WD,CNT472
PRO1415,V-SEO,SEO,CNT472
PRO1416,V-PPC,PPC,CNT472
PRO1419,VMC-PPC,PPC,CNT473
PRO1421,WRB-SEO,SEO,CNT474
PRO1422,WRB-PPC,PPC,CNT474
PRO1424,WAB-SEO,SEO,CNT475
PRO1425,WAB-PPC,PPC,CNT475
PRO1426,WBA-WD,WD,CNT476
PRO1427,WBA-SEO,SEO,CNT476
PRO1430,WMT-SEO,SEO,CNT477
PRO1432,DIS-WD,WD,CNT478
PRO1433,DIS-SEO,SEO,CNT478
PRO1434,DIS-PPC,PPC,CNT478
PRO1435,WBD-WD,WD,CNT479
PRO1436,WBD-SEO,SEO,CNT479
PRO1440,WM-PPC,PPC,CNT480
PRO1441,WAT-WD,WD,CNT481
PRO1442,WAT-SEO,SEO,CNT481
PRO1445,WEC-SEO,SEO,CNT482
PRO1446,WEC-PPC,PPC,CNT482
PRO1448,WFC-SEO,SEO,CNT483
PRO1449,WFC-PPC,PPC,CNT483
PRO1452,WELL-PPC,PPC,CNT484
PRO1454,WST-SEO,SEO,CNT485
PRO1455,WST-PPC,PPC,CNT485
PRO1458,WDC-PPC,PPC,CNT486
PRO1459,WRK-WD,WD,CNT487
PRO1460,WRK-SEO,SEO,CNT487
PRO1461,WRK-PPC,PPC,CNT487
PRO1463,WY-SEO,SEO,CNT488
PRO1464,WY-PPC,PPC,CNT488
PRO1466,WHR-SEO,SEO,CNT489
PRO1467,WHR-PPC,PPC,CNT489
PRO1468,WMB-WD,WD,CNT490
PRO1469,WMB-SEO,SEO,CNT490
PRO1472,WTW-SEO,SEO,CNT491
PRO1473,WTW-PPC,PPC,CNT491
PRO1475,GWW-SEO,SEO,CNT492
PRO1476,GWW-PPC,PPC,CNT492
PRO1478,WYNN-SEO,SEO,CNT493
PRO1481,XEL-SEO,SEO,CNT494
PRO1482,XEL-PPC,PPC,CNT494
PRO1485,XYL-PPC,PPC,CNT495
PRO1488,YUM-PPC,PPC,CNT496
PRO1490,ZBRA-SEO,SEO,CNT497
PRO1491,ZBRA-PPC,PPC,CNT497
PRO1492,ZBH-WD,WD,CNT498
PRO1493,ZBH-SEO,SEO,CNT498
PRO1494,ZBH-PPC,PPC,CNT498
PRO1496,ZION-SEO,SEO,CNT499
PRO1497,ZION-PPC,PPC,CNT499
PRO1500,ZTS-PPC,PPC,CNT500
